Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/16/2019","1641","N318JB","CLE","13:21","13:33","121","115","12","13:45","12","0","0","0","0","0"
"B6","10/16/2019","1645","N266JB","CLT","18:46","19:00","153","149","14","19:17","17","0","0","0","0","0"
"B6","10/16/2019","1667","N794JB","CHS","10:12","10:05","146","145","-7","10:25","20","0","0","0","0","0"
"B6","10/16/2019","1685","N346JB","PIT","16:30","16:23","111","104","-7","16:35","12","0","0","0","0","0"
"B6","10/16/2019","1689","N562JB","DCA","05:01","04:49","94","87","-12","05:03","14","0","0","0","0","0"
"B6","10/16/2019","1711","N228JB","ORD","11:22","11:22","175","159","0","11:34","12","0","0","0","0","0"
"B6","10/16/2019","1735","N526JL","MSP","14:52","14:44","203","179","-8","14:59","15","0","0","0","0","0"
"B6","10/16/2019","1749","N595JB","SAV","07:12","07:16","158","200","4","07:35","19","4","0","42","0","0"
"B6","10/16/2019","1785","N373JB","PIT","22:40","22:33","106","99","-7","22:46","13","0","0","0","0","0"
"B6","10/16/2019","1807","N526JL","BNA","07:03","06:56","169","193","-7","07:13","17","0","0","17","0","0"
"B6","10/16/2019","1833","N962JT","SFO","09:30","09:26","397","395","-4","09:40","14","0","0","0","0","0"
"B6","10/16/2019","1877","N949JT","LAS","10:25","10:18","355","331","-7","10:34","16","0","0","0","0","0"
"B6","10/16/2019","1885","N355JB","PIT","19:07","20:18","111","100","71","20:31","13","6","0","0","0","54"
"B6","10/16/2019","1907","N613JB","BNA","16:47","18:14","178","165","87","18:30","16","74","0","0","0","0"
"B6","10/16/2019","1927","N198JB","BWI","13:33","13:25","95","91","-8","13:41","16","0","0","0","0","0"
"B6","10/16/2019","1951","N996JL","MCO","20:35","20:34","186","183","-1","20:50","16","0","0","0","0","0"
"B6","10/16/2019","1989","N354JB","DCA","17:00","16:53","108","137","-7","17:04","11","0","0","22","0","0"
"B6","10/16/2019","1991","N348JB","TPA","13:30","13:24","199","226","-6","13:43","19","0","0","21","0","0"
"B6","10/16/2019","2009","N273JB","JAX","21:21","21:17","174","175","-4","21:34","17","0","0","0","0","0"
"B6","10/16/2019","2017","N228JB","JFK","19:30","19:20","90","109","-10","19:36","16","0","0","0","0","0"
"B6","10/16/2019","2069","N569JB","FLL","15:00","15:48","205","218","48","16:09","21","48","0","13","0","0"
"B6","10/16/2019","2127","N273JB","BWI","11:05","10:57","92","97","-8","11:15","18","0","0","0","0","0"
"B6","10/16/2019","2191","N580JB","TPA","09:05","09:02","197","208","-3","09:25","23","0","0","0","0","0"
"B6","10/16/2019","2215","N346JB","BUF","11:54","11:43","90","90","-11","11:58","15","0","0","0","0","0"
"B6","10/16/2019","2235","N607JB","MSP","19:44","19:37","204","181","-7","19:57","20","0","0","0","0","0"
"B6","10/16/2019","2259","N334JB","PHL","14:30","15:14","102","108","44","15:33","19","21","0","6","0","23"
"B6","10/16/2019","2267","N806JB","CHS","15:18","15:07","149","169","-11","15:30","23","0","0","0","0","0"
"B6","10/16/2019","2269","N627JB","FLL","11:35","11:33","202","203","-2","11:49","16","0","0","0","0","0"
"B6","10/16/2019","2279","N216JB","EWR","07:44","07:42","81","70","-2","07:55","13","0","0","0","0","0"
"B6","10/16/2019","2317","N304JB","JFK","09:30","09:25","80","59","-5","09:36","11","0","0","0","0","0"
"B6","10/16/2019","2339","N529JB","BUR","18:22","18:19","395","363","-3","18:38","19","0","0","0","0","0"
"B6","10/16/2019","2379","N216JB","EWR","12:14","12:00","96","0","-14","13:24","84","0","0","0","0","0"
"B6","10/16/2019","2383","N198JB","RDU","08:07","08:00","122","132","-7","08:18","18","0","0","0","0","0"
"B6","10/16/2019","2479","N334JB","EWR","10:25","11:24","87","84","59","11:40","16","56","0","0","0","0"
"B6","10/16/2019","2517","N183JB","JFK","15:45","15:38","90","68","-7","15:54","16","0","0","0","0","0"
"B6","10/16/2019","2579","N236JB","EWR","16:30","20:31","103","120","241","21:08","37","0","0","258","0","0"
"B6","10/16/2019","2679","N274JB","EWR","18:56","20:37","103","130","101","21:25","48","0","0","128","0","0"
"B6","10/16/2019","2711","N296JB","ORD","13:00","13:03","177","153","3","13:14","11","0","0","0","0","0"
"B6","10/16/2019","2779","N216JB","EWR","22:50","02:07","82","76","197","02:19","12","22","0","0","0","169"
"B6","10/16/2019","2783","N274JB","RDU","13:27","13:23","123","124","-4","13:35","12","0","0","0","0","0"
"B6","10/16/2019","2807","N591JB","BNA","13:59","13:49","171","166","-10","14:02","13","0","0","0","0","0"
"B6","10/16/2019","2844","N231JB","DCA","10:02","09:55","98","102","-7","10:09","14","0","0","0","0","0"
"B6","10/16/2019","2859","N316JB","PHL","20:40","20:33","91","91","-7","20:49","16","0","0","0","0","0"
"B6","10/16/2019","2921","N520JB","PBI","09:00","09:10","194","192","10","09:23","13","0","0","0","0","0"
"B6","10/16/2019","2969","N537JT","FLL","13:31","13:28","204","215","-3","13:39","11","0","0","0","0","0"
"B6","10/16/2019","2979","N355JB","EWR","14:28","15:54","104","82","86","16:08","14","0","0","64","0","0"
"B6","10/16/2019","2983","N184JB","RDU","18:56","18:52","128","122","-4","19:05","13","0","0","0","0","0"
"B6","10/17/2019","0011","N324JB","ORD","20:52","21:10","169","153","18","21:27","17","0","0","0","0","0"
"B6","10/17/2019","0019","N989JT","SAN","16:12","16:07","381","356","-5","16:20","13","0","0","0","0","0"
"B6","10/17/2019","0051","N570JB","MCO","06:10","06:07","188","184","-3","06:20","13","0","0","0","0","0"
"B6","10/17/2019","0055","N183JB","DCA","06:00","05:50","98","86","-10","06:03","13","0","0","0","0","0"
"B6","10/17/2019","0061","N994JL","SJU","22:45","23:37","240","223","52","23:53","16","3","0","0","0","32"
"B6","10/17/2019","0069","N529JB","FLL","16:31","16:24","211","191","-7","16:43","19","0","0","0","0","0"
"B6","10/17/2019","0111","N236JB","ORD","06:44","06:44","175","148","0","06:58","14","0","0","0","0","0"
"B6","10/17/2019","0121","N334JB","PBI","11:09","11:20","193","188","11","11:36","16","0","0","0","0","0"
"B6","10/17/2019","0133","N987JT","SFO","06:54","06:55","392","405","1","07:15","20","0","0","0","0","0"
"B6","10/17/2019","0177","N947JB","LAS","21:24","21:14","354","345","-10","21:42","28","0","0","0","0","0"
"B6","10/17/2019","0197","N937JB","SEA","19:32","19:32","377","373","0","19:51","19","0","0","0","0","0"
"B6","10/17/2019","0215","N950JT","DFW","06:40","06:39","254","236","-1","06:54","15","0","0","0","0","0"
"B6","10/17/2019","0221","N584JB","PBI","20:59","22:07","194","204","68","22:27","20","24","0","10","0","44"
"B6","10/17/2019","0251","N804JB","MCO","10:04","10:09","191","196","5","10:20","11","0","0","0","0","0"
"B6","10/17/2019","0255","N309JB","DCA","07:00","06:53","99","117","-7","07:24","31","0","0","0","0","0"
"B6","10/17/2019","0269","N566JB","FLL","09:42","09:37","203","205","-5","09:57","20","0","0","0","0","0"
"B6","10/17/2019","0287","N984JB","LAX","06:35","06:27","385","376","-8","06:45","18","0","0","0","0","0"
"B6","10/17/2019","0309","N556JB","PDX","20:39","21:38","380","374","59","22:00","22","23","0","0","0","30"
"B6","10/17/2019","0311","N346JB","ORD","09:08","09:02","175","154","-6","09:17","15","0","0","0","0","0"
"B6","10/17/2019","0317","N236JB","JFK","13:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","10/17/2019","0333","N984JB","SFO","21:40","21:54","392","378","14","22:12","18","0","0","0","0","0"
"B6","10/17/2019","0381","N337JB","RIC","18:20","23:32","114","86","312","23:42","10","252","0","0","0","32"
"B6","10/17/2019","0389","N274JB","DCA","08:00","08:03","101","116","3","08:36","33","3","0","15","0","0"
"B6","10/17/2019","0391","N635JB","TPA","18:11","19:18","207","188","67","19:40","22","20","0","0","0","28"
"B6","10/17/2019","0401","N527JL","MSY","09:39","09:39","218","220","0","09:50","11","0","0","0","0","0"
"B6","10/17/2019","0405","N766JB","LGB","17:25","17:55","392","355","30","18:09","14","0","0","0","0","0"
"B6","10/17/2019","0427","N273JB","BWI","08:52","10:45","92","87","113","11:02","17","95","0","0","0","13"
"B6","10/17/2019","0441","N373JB","CLE","08:00","07:58","123","111","-2","08:14","16","0","0","0","0","0"
"B6","10/17/2019","0451","N954JB","MCO","11:42","12:14","192","194","32","12:30","16","3","0","2","0","29"
"B6","10/17/2019","0455","N316JB","DCA","09:00","08:54","101","88","-6","09:11","17","0","0","0","0","0"
"B6","10/17/2019","0459","N324JB","PHL","08:46","08:36","92","102","-10","08:53","17","0","0","0","0","0"
"B6","10/17/2019","0471","N658JB","SJC","15:43","15:38","397","390","-5","16:04","26","0","0","0","0","0"
"B6","10/17/2019","0487","N988JT","LAX","08:05","08:05","385","375","0","08:37","32","0","0","0","0","0"
"B6","10/17/2019","0489","N328JB","DCA","12:00","13:36","100","86","96","13:49","13","72","0","0","0","10"
"B6","10/17/2019","0493","N588JB","DEN","07:02","07:03","277","287","1","07:19","16","0","0","0","0","0"
"B6","10/17/2019","0515","N334JB","BUF","07:07","06:59","93","89","-8","07:26","27","0","0","0","0","0"
"B6","10/17/2019","0561","N520JB","SJU","09:41","09:39","241","232","-2","09:58","19","0","0","0","0","0"
"B6","10/17/2019","0569","N658JB","FLL","06:28","06:25","201","202","-3","06:40","15","0","0","0","0","0"
"B6","10/17/2019","0597","N947JB","SEA","07:10","07:06","373","363","-4","07:30","24","0","0","0","0","0"
"B6","10/17/2019","0603","N535JB","PHX","17:08","17:09","345","323","1","17:27","18","0","0","0","0","0"
"B6","10/17/2019","0619","N980JT","SAN","10:23","10:27","378","357","4","10:40","13","0","0","0","0","0"
"B6","10/17/2019","0631","N258JB","LGA","06:05","05:59","80","60","-6","06:14","15","0","0","0","0","0"
"B6","10/17/2019","0633","N977JE","SFO","15:30","15:25","404","389","-5","15:44","19","0","0","0","0","0"
"B6","10/17/2019","0641","N274JB","CLE","17:05","18:26","123","119","81","18:52","26","15","0","0","0","62"
"B6","10/17/2019","0647","N558JB","SLC","19:07","19:06","328","303","-1","19:23","17","0","0","0","0","0"
"B6","10/17/2019","0687","N990JL","LAX","15:45","15:52","382","362","7","16:05","13","0","0","0","0","0"
"B6","10/17/2019","0697","N632JB","ATL","13:48","13:44","171","154","-4","13:54","10","0","0","0","0","0"
"B6","10/17/2019","0713","N298JB","ROC","15:04","15:36","90","80","32","15:53","17","22","0","0","0","0"
"B6","10/17/2019","0721","N994JL","PBI","06:40","06:56","190","191","16","07:16","20","16","0","1","0","0"
"B6","10/17/2019","0731","N328JB","LGA","08:45","09:13","78","82","28","09:48","35","0","0","32","0","0"
"B6","10/17/2019","0741","N597JB","SRQ","09:27","09:25","200","193","-2","09:37","12","0","0","0","0","0"
"B6","10/17/2019","0755","N296JB","DCA","15:00","14:48","103","93","-12","15:03","15","0","0","0","0","0"
"B6","10/17/2019","0759","N249JB","PHL","10:38","10:43","93","82","5","10:55","12","0","0","0","0","0"
"B6","10/17/2019","0781","N247JB","RIC","23:15","02:00","102","90","165","02:13","13","153","0","0","0","0"
"B6","10/17/2019","0783","N183JB","RDU","15:32","15:21","127","127","-11","15:36","15","0","0","0","0","0"
"B6","10/17/2019","0797","N588JB","ATL","16:52","17:58","178","156","66","18:12","14","25","0","0","0","19"
"B6","10/17/2019","0815","N318JB","BUF","19:29","22:37","95","88","188","22:55","18","181","0","0","0","0"
"B6","10/17/2019","0831","N258JB","LGA","11:30","12:15","78","79","45","12:47","32","0","0","46","0","0"
"B6","10/17/2019","0833","N981JT","SFO","18:15","18:10","408","382","-5","18:31","21","0","0","0","0","0"
"B6","10/17/2019","0835","N556JB","MSP","06:30","06:20","203","198","-10","06:41","21","0","0","0","0","0"
"B6","10/17/2019","0845","N203JB","SYR","21:50","23:28","73","61","98","23:39","11","9","0","0","0","77"
"B6","10/17/2019","0865","N995JL","RSW","09:45","09:44","207","199","-1","10:00","16","0","0","0","0","0"
"B6","10/17/2019","0877","N591JB","LAS","17:55","18:14","364","336","19","18:34","20","0","0","0","0","0"
"B6","10/17/2019","0891","N794JB","TPA","07:00","07:55","193","190","55","08:10","15","52","0","0","0","0"
"B6","10/17/2019","0917","N337JB","JFK","05:30","05:31","68","68","1","05:46","15","0","0","0","0","0"
"B6","10/17/2019","0919","N975JT","SAN","07:02","07:19","372","365","17","07:41","22","0","0","0","0","0"
"B6","10/17/2019","0951","N524JB","MCO","14:41","14:31","193","183","-10","14:43","12","0","0","0","0","0"
"B6","10/17/2019","0965","N998JE","RSW","07:27","07:21","207","226","-6","07:44","23","0","0","0","0","0"
"B6","10/17/2019","0987","N987JT","LAX","21:34","21:25","381","384","-9","21:51","26","0","0","0","0","0"
"B6","10/17/2019","0989","N249JB","DCA","16:00","00:39","102","89","519","01:03","24","374","0","0","0","132"
"B6","10/17/2019","0993","N995JL","DEN","18:35","19:50","284","258","75","20:06","16","14","0","0","0","35"
"B6","10/17/2019","0997","N238JB","ATL","21:30","22:50","166","147","80","23:07","17","26","0","0","0","35"
"B6","10/17/2019","1011","N373JB","ORD","17:56","19:15","184","172","79","19:33","18","14","0","0","0","53"
"B6","10/17/2019","1027","N198JB","BWI","18:50","20:30","103","87","100","20:50","20","7","0","0","0","77"
"B6","10/17/2019","1031","N809JB","HOU","07:31","08:00","250","253","29","08:23","23","29","0","3","0","0"
"B6","10/17/2019","1039","N537JT","AUS","07:00","06:55","261","255","-5","07:12","17","0","0","0","0","0"
"B6","10/17/2019","1059","N274JB","PHL","12:40","13:05","96","86","25","13:17","12","3","0","0","0","12"
"B6","10/17/2019","1077","N962JT","LAS","08:25","08:39","354","333","14","08:56","17","0","0","0","0","0"
"B6","10/17/2019","1081","N183JB","RIC","09:45","10:17","102","91","32","10:28","11","21","0","0","0","0"
"B6","10/17/2019","1097","N267JB","ATL","09:36","09:30","169","165","-6","09:42","12","0","0","0","0","0"
"B6","10/17/2019","1101","N950JT","MSY","17:09","17:25","224","228","16","17:50","25","0","0","17","0","3"
"B6","10/17/2019","1109","N298JB","JAX","08:13","08:43","174","172","30","09:01","18","28","0","0","0","0"
"B6","10/17/2019","1115","N570JB","DFW","14:25","14:23","262","237","-2","14:36","13","0","0","0","0","0"
"B6","10/17/2019","1137","N358JB","DTW","07:39","07:33","131","123","-6","07:51","18","0","0","0","0","0"
"B6","10/17/2019","1139","N526JL","AUS","11:21","12:11","259","256","50","12:27","16","47","0","0","0","0"
"B6","10/17/2019","1155","N294JB","DCA","14:00","14:34","104","86","34","14:45","11","5","0","0","0","11"
"B6","10/17/2019","1159","N267JB","PHL","16:30","17:07","103","88","37","17:23","16","8","0","0","0","14"
"B6","10/17/2019","1165","N520JB","RSW","19:27","19:28","212","189","1","19:45","17","0","0","0","0","0"
"B6","10/17/2019","1189","N358JB","DCA","18:00","20:00","112","97","120","20:16","16","43","0","0","0","62"
"B6","10/17/2019","1209","N597JB","JAX","17:41","18:12","182","163","31","18:29","17","0","0","0","0","0"
"B6","10/17/2019","1215","N337JB","BUF","15:03","15:37","94","89","34","15:51","14","29","0","0","0","0"
"B6","10/17/2019","1217","N183JB","JFK","21:00","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","10/17/2019","1231","N258JB","LGA","15:32","17:00","82","92","88","17:45","45","0","0","43","0","55"
"B6","10/17/2019","1237","N355JB","DTW","16:30","17:37","140","130","67","17:58","21","16","0","0","0","41"
"B6","10/17/2019","1245","N294JB","CLT","07:53","08:08","147","174","15","08:31","23","15","0","27","0","0"
"B6","10/17/2019","1259","N265JB","PHL","18:51","00:00","98","0","0","00:00","0","0","0","0","0","0"
"B6","10/17/2019","1281","N373JB","RIC","13:07","12:59","105","96","-8","13:10","11","0","0","0","0","0"
"B6","10/17/2019","1331","N328JB","LGA","17:25","00:00","88","0","0","00:00","0","0","0","0","0","0"
"B6","10/17/2019","1333","N2002J","SFO","11:00","10:54","395","452","-6","11:15","21","0","0","51","0","0"
"B6","10/17/2019","1383","N351JB","RDU","11:25","11:38","122","116","13","11:51","13","0","0","0","0","0"
"B6","10/17/2019","1427","N328JB","BWI","22:47","00:48","91","89","121","01:14","26","119","0","0","0","0"
"B6","10/17/2019","1431","N258JB","LGA","19:42","22:37","83","59","175","22:58","21","0","0","77","0","74"
"B6","10/17/2019","1437","N355JB","DTW","11:00","10:59","133","132","-1","11:20","21","0","0","0","0","0"
"B6","10/17/2019","1445","N283JB","CLT","12:42","13:04","146","136","22","13:18","14","0","0","0","0","0"
"B6","10/17/2019","1451","N607JB","MCO","17:49","17:58","201","203","9","18:13","15","0","0","0","0","0"
"B6","10/17/2019","1485","N283JB","PIT","08:02","08:30","108","100","28","08:45","15","20","0","0","0","0"
"B6","10/17/2019","1489","N273JB","DCA","19:00","19:43","108","94","43","19:56","13","15","0","0","0","14"
"B6","10/17/2019","1583","N267JB","RDU","22:05","22:18","120","125","13","22:47","29","11","0","5","0","2"
"B6","10/17/2019","1585","N358JB","PIT","12:59","14:25","109","100","86","14:39","14","77","0","0","0","0"
"B6","10/17/2019","1589","N346JB","DCA","20:20","20:40","101","119","20","20:55","15","20","0","18","0","0"
"B6","10/17/2019","1621","N659JB","PBI","15:50","16:49","196","178","59","17:07","18","5","0","0","0","36"
"B6","10/17/2019","1641","N249JB","CLE","13:21","15:10","121","111","109","15:25","15","93","0","0","0","6"
"B6","10/17/2019","1645","N294JB","CLT","18:46","20:55","153","133","129","21:19","24","104","0","0","0","5"
"B6","10/17/2019","1667","N535JB","CHS","10:12","10:22","146","143","10","10:35","13","0","0","0","0","0"
"B6","10/17/2019","1685","N238JB","PIT","16:30","16:58","111","97","28","17:12","14","0","0","0","0","0"
"B6","10/17/2019","1689","N804JB","DCA","05:01","04:54","94","91","-7","05:10","16","0","0","0","0","0"
"B6","10/17/2019","1711","N184JB","ORD","11:22","11:19","175","150","-3","11:35","16","0","0","0","0","0"
"B6","10/17/2019","1735","N523JB","MSP","14:52","14:57","203","182","5","15:09","12","0","0","0","0","0"
"B6","10/17/2019","1749","N632JB","SAV","07:12","07:12","158","156","0","07:28","16","0","0","0","0","0"
"B6","10/17/2019","1785","N274JB","PIT","22:40","23:33","106","92","53","23:49","16","9","0","0","0","30"
"B6","10/17/2019","1807","N806JB","BNA","07:03","07:55","169","163","52","08:13","18","46","0","0","0","0"
"B6","10/17/2019","1833","N986JB","SFO","09:30","09:21","397","380","-9","09:33","12","0","0","0","0","0"
"B6","10/17/2019","1837","N368JB","DTW","21:40","22:11","131","121","31","22:35","24","19","0","0","0","2"
"B6","10/17/2019","1841","N281JB","CLE","21:28","00:37","117","114","189","01:00","23","116","0","0","0","70"
"B6","10/17/2019","1849","N556JB","SAV","13:41","14:20","158","155","39","14:34","14","36","0","0","0","0"
"B6","10/17/2019","1877","N948JB","LAS","10:25","10:23","355","332","-2","10:34","11","0","0","0","0","0"
"B6","10/17/2019","1885","N334JB","PIT","19:07","20:12","111","92","65","20:24","12","14","0","0","0","32"
"B6","10/17/2019","1907","N763JB","BNA","16:47","16:49","178","157","2","17:08","19","0","0","0","0","0"
"B6","10/17/2019","1927","N273JB","BWI","13:33","15:05","95","90","92","15:21","16","9","0","0","0","78"
"B6","10/17/2019","1951","N949JT","MCO","20:35","20:47","186","188","12","21:04","17","0","0","0","0","0"
